dtime,predicted_ft,verified_ft
2021-01-26T04:00:00Z,3.651,4.02
2021-01-26T05:00:00Z,3.638,3.89
2021-01-26T06:00:00Z,3.322,3.56
2021-01-26T07:00:00Z,2.855,3.04
2021-01-26T08:00:00Z,2.43,2.68
2021-01-26T09:00:00Z,2.265,2.57
2021-01-26T10:00:00Z,2.512,2.8
2021-01-26T11:00:00Z,3.162,3.45
2021-01-26T12:00:00Z,4.07,4.34
2021-01-26T13:00:00Z,5.035,5.29
2021-01-26T14:00:00Z,5.828,6.01
2021-01-26T15:00:00Z,6.206,6.36
2021-01-26T16:00:00Z,5.987,6.21
2021-01-26T17:00:00Z,5.158,5.37
2021-01-26T18:00:00Z,3.87,4.13
2021-01-26T19:00:00Z,2.354,2.66
2021-01-26T20:00:00Z,0.871,1.21
2021-01-26T21:00:00Z,-0.293,0.04
2021-01-26T22:00:00Z,-0.895,-0.69
2021-01-26T23:00:00Z,-0.842,-0.74
2021-01-27T00:00:00Z,-0.221,-0.09
2021-01-27T01:00:00Z,0.781,0.87
2021-01-27T02:00:00Z,1.935,2
2021-01-27T03:00:00Z,2.981,3.03
2021-01-27T04:00:00Z,3.669,3.71
2021-01-27T05:00:00Z,3.87,3.89
2021-01-27T06:00:00Z,3.636,3.6
2021-01-27T07:00:00Z,3.132,3.06
2021-01-27T08:00:00Z,2.56,2.52
2021-01-27T09:00:00Z,2.149,2.15
2021-01-27T10:00:00Z,2.119,2.15
2021-01-27T11:00:00Z,2.581,2.63
2021-01-27T12:00:00Z,3.459,3.52
2021-01-27T13:00:00Z,4.542,4.56
2021-01-27T14:00:00Z,5.579,5.56
2021-01-27T15:00:00Z,6.309,6.28
2021-01-27T16:00:00Z,6.486,6.46
2021-01-27T17:00:00Z,5.973,5.93
2021-01-27T18:00:00Z,4.83,4.83
2021-01-27T19:00:00Z,3.281,3.4
2021-01-27T20:00:00Z,1.614,1.85
2021-01-27T21:00:00Z,0.13,0.41
2021-01-27T22:00:00Z,-0.88,-0.66
2021-01-27T23:00:00Z,-1.208,-1.05
2021-01-28T00:00:00Z,-0.834,-0.59
2021-01-28T01:00:00Z,0.081,0.34
2021-01-28T02:00:00Z,1.288,1.45
2021-01-28T03:00:00Z,2.517,2.6
2021-01-28T04:00:00Z,3.491,3.64
2021-01-28T05:00:00Z,3.986,4.16
2021-01-28T06:00:00Z,3.939,4.04
2021-01-28T07:00:00Z,3.476,3.54
2021-01-28T08:00:00Z,2.819,2.95
2021-01-28T09:00:00Z,2.209,2.5
2021-01-28T10:00:00Z,1.89,2.26
2021-01-28T11:00:00Z,2.059,2.36
2021-01-28T12:00:00Z,2.76,3.11
2021-01-28T13:00:00Z,3.842,4.14
2021-01-28T14:00:00Z,5.037,5.21
2021-01-28T15:00:00Z,6.058,6.18
2021-01-28T16:00:00Z,6.632,6.9
2021-01-28T17:00:00Z,6.542,6.76
2021-01-28T18:00:00Z,5.715,5.89
2021-01-28T19:00:00Z,4.294,4.56
2021-01-28T20:00:00Z,2.57,3.04
2021-01-28T21:00:00Z,0.87,1.33
2021-01-28T22:00:00Z,-0.492,-0.03
2021-01-28T23:00:00Z,-1.244,-0.83
2021-01-29T00:00:00Z,-1.241,-0.85
2021-01-29T01:00:00Z,-0.546,-0.1
2021-01-29T02:00:00Z,0.608,1.03
2021-01-29T03:00:00Z,1.926,2.23
2021-01-29T04:00:00Z,3.121,3.38
2021-01-29T05:00:00Z,3.926,4.21
2021-01-29T06:00:00Z,4.168,4.48
2021-01-29T07:00:00Z,3.863,4.19
2021-01-29T08:00:00Z,3.206,3.57
2021-01-29T09:00:00Z,2.462,2.76
2021-01-29T10:00:00Z,1.89,2.19
2021-01-29T11:00:00Z,1.722,1.95
2021-01-29T12:00:00Z,2.108,2.45
2021-01-29T13:00:00Z,3.02,3.34
2021-01-29T14:00:00Z,4.235,4.39
2021-01-29T15:00:00Z,5.445,5.62
2021-01-29T16:00:00Z,6.352,6.54
2021-01-29T17:00:00Z,6.701,6.85
2021-01-29T18:00:00Z,6.32,6.5
2021-01-29T19:00:00Z,5.217,5.38
2021-01-29T20:00:00Z,3.611,3.9
2021-01-29T21:00:00Z,1.839,2.16
2021-01-29T22:00:00Z,0.241,0.65
2021-01-29T23:00:00Z,-0.885,-0.42
2021-01-30T00:00:00Z,-1.312,-1.07
2021-01-30T01:00:00Z,-0.971,-0.62
2021-01-30T02:00:00Z,-0.006,0.38
2021-01-30T03:00:00Z,1.292,1.52
2021-01-30T04:00:00Z,2.614,2.72
2021-01-30T05:00:00Z,3.675,3.76
2021-01-30T06:00:00Z,4.247,4.36
2021-01-30T07:00:00Z,4.222,4.26
2021-01-30T08:00:00Z,3.691,3.72
2021-01-30T09:00:00Z,2.904,3.02
2021-01-30T10:00:00Z,2.145,2.28
2021-01-30T11:00:00Z,1.665,1.77
2021-01-30T12:00:00Z,1.664,1.81
2021-01-30T13:00:00Z,2.235,2.35
2021-01-30T14:00:00Z,3.278,3.31
2021-01-30T15:00:00Z,4.522,4.51
2021-01-30T16:00:00Z,5.643,5.67
2021-01-30T17:00:00Z,6.36,6.43
2021-01-30T18:00:00Z,6.457,6.44
2021-01-30T19:00:00Z,5.824,5.78
2021-01-30T20:00:00Z,4.542,4.64
2021-01-30T21:00:00Z,2.887,3.09
2021-01-30T22:00:00Z,1.212,1.46
2021-01-30T23:00:00Z,-0.16,0.1
2021-01-31T00:00:00Z,-0.971,-0.77
2021-01-31T01:00:00Z,-1.056,-0.89
2021-01-31T02:00:00Z,-0.424,-0.15
2021-01-31T03:00:00Z,0.717,0.86
2021-01-31T04:00:00Z,2.051,2.05
2021-01-31T05:00:00Z,3.273,3.36
2021-01-31T06:00:00Z,4.134,4.22
2021-01-31T07:00:00Z,4.452,4.46
2021-01-31T08:00:00Z,4.188,4.24
2021-01-31T09:00:00Z,3.495,3.65
2021-01-31T10:00:00Z,2.649,2.94
2021-01-31T11:00:00Z,1.928,2.2
2021-01-31T12:00:00Z,1.555,1.72
2021-01-31T13:00:00Z,1.687,1.83
2021-01-31T14:00:00Z,2.361,2.5
2021-01-31T15:00:00Z,3.424,3.45
2021-01-31T16:00:00Z,4.583,4.57
2021-01-31T17:00:00Z,5.533,5.62
2021-01-31T18:00:00Z,6.032,6.15
2021-01-31T19:00:00Z,5.912,6.1
2021-01-31T20:00:00Z,5.123,5.31
2021-01-31T21:00:00Z,3.803,4.01
2021-01-31T22:00:00Z,2.252,2.6
2021-01-31T23:00:00Z,0.807,1.21
2021-02-01T00:00:00Z,-0.254,0.08
2021-02-01T01:00:00Z,-0.726,-0.31
2021-02-01T02:00:00Z,-0.51,-0.07
2021-02-01T03:00:00Z,0.324,0.64
2021-02-01T04:00:00Z,1.529,1.74
2021-02-01T05:00:00Z,2.793,3
2021-02-01T06:00:00Z,3.846,4.08
2021-02-01T07:00:00Z,4.483,4.8
2021-02-01T08:00:00Z,4.573,4.96
2021-02-01T09:00:00Z,4.132,4.6
2021-02-01T10:00:00Z,3.35,3.66
2021-02-01T11:00:00Z,2.502,2.83
2021-02-01T12:00:00Z,1.836,2.21
2021-02-01T13:00:00Z,1.536,1.88
2021-02-01T14:00:00Z,1.721,2.01
2021-02-01T15:00:00Z,2.386,2.65
2021-02-01T16:00:00Z,3.354,3.51
2021-02-01T17:00:00Z,4.341,4.64
2021-02-01T18:00:00Z,5.086,5.4
2021-02-01T19:00:00Z,5.396,5.67
2021-02-01T20:00:00Z,5.15,5.46
2021-02-01T21:00:00Z,4.342,4.68
2021-02-01T22:00:00Z,3.137,3.56
2021-02-01T23:00:00Z,1.826,2.25
2021-02-02T00:00:00Z,0.7,1.13
2021-02-02T01:00:00Z,-0.023,0.36
2021-02-02T02:00:00Z,-0.195,0.21
2021-02-02T03:00:00Z,0.235,0.62
2021-02-02T04:00:00Z,1.157,1.35
2021-02-02T05:00:00Z,2.318,2.46
2021-02-02T06:00:00Z,3.439,3.56
2021-02-02T07:00:00Z,4.299,4.52
2021-02-02T08:00:00Z,4.735,5.05
2021-02-02T09:00:00Z,4.659,4.99
2021-02-02T10:00:00Z,4.119,4.44
2021-02-02T11:00:00Z,3.311,3.59
2021-02-02T12:00:00Z,2.487,2.74
2021-02-02T13:00:00Z,1.849,2.11
2021-02-02T14:00:00Z,1.55,1.81
2021-02-02T15:00:00Z,1.684,1.95
2021-02-02T16:00:00Z,2.227,2.45
2021-02-02T17:00:00Z,3.009,3.26
2021-02-02T18:00:00Z,3.786,4.04
2021-02-02T19:00:00Z,4.349,4.64
2021-02-02T20:00:00Z,4.554,4.85
2021-02-02T21:00:00Z,4.311,4.59
2021-02-02T22:00:00Z,3.63,3.88
2021-02-02T23:00:00Z,2.671,2.91
2021-02-03T00:00:00Z,1.686,1.95
2021-02-03T01:00:00Z,0.9,1.21
2021-02-03T02:00:00Z,0.475,0.73
2021-02-03T03:00:00Z,0.515,0.78
2021-02-03T04:00:00Z,1.045,1.3
2021-02-03T05:00:00Z,1.945,2.18
2021-02-03T06:00:00Z,2.986,3.09
2021-02-03T07:00:00Z,3.938,4.04
2021-02-03T08:00:00Z,4.629,4.88
2021-02-03T09:00:00Z,4.929,5.35
2021-02-03T10:00:00Z,4.767,5.08
2021-02-03T11:00:00Z,4.199,4.41
2021-02-03T12:00:00Z,3.402,3.67
2021-02-03T13:00:00Z,2.587,2.8
2021-02-03T14:00:00Z,1.918,2.13
2021-02-03T15:00:00Z,1.526,1.73
2021-02-03T16:00:00Z,1.504,1.79
2021-02-03T17:00:00Z,1.843,2.19
2021-02-03T18:00:00Z,2.4,2.71
2021-02-03T19:00:00Z,2.986,3.3
2021-02-03T20:00:00Z,3.446,3.76
2021-02-03T21:00:00Z,3.665,3.97
2021-02-03T22:00:00Z,3.557,3.82
2021-02-03T23:00:00Z,3.12,3.35
2021-02-04T00:00:00Z,2.483,2.69
2021-02-04T01:00:00Z,1.836,2.06
2021-02-04T02:00:00Z,1.344,1.57
2021-02-04T03:00:00Z,1.12,1.25
2021-02-04T04:00:00Z,1.256,1.43
2021-02-04T05:00:00Z,1.773,1.93
2021-02-04T06:00:00Z,2.572,2.68
2021-02-04T07:00:00Z,3.466,3.5
2021-02-04T08:00:00Z,4.275,4.42
2021-02-04T09:00:00Z,4.864,5.19
2021-02-04T10:00:00Z,5.113,5.35
2021-02-04T11:00:00Z,4.943,5.03
2021-02-04T12:00:00Z,4.392,4.48
2021-02-04T13:00:00Z,3.607,3.8
2021-02-04T14:00:00Z,2.754,2.92
2021-02-04T15:00:00Z,1.972,2.13
2021-02-04T16:00:00Z,1.398,1.63
2021-02-04T17:00:00Z,1.15,1.43
2021-02-04T18:00:00Z,1.251,1.51
2021-02-04T19:00:00Z,1.605,1.92
2021-02-04T20:00:00Z,2.075,2.4
2021-02-04T21:00:00Z,2.543,2.81
2021-02-04T22:00:00Z,2.897,3.13
2021-02-04T23:00:00Z,3.027,3.19
2021-02-05T00:00:00Z,2.894,3.08
2021-02-05T01:00:00Z,2.578,2.75
2021-02-05T02:00:00Z,2.211,2.37
2021-02-05T03:00:00Z,1.905,2.01
2021-02-05T04:00:00Z,1.759,1.82
2021-02-05T05:00:00Z,1.875,1.95
2021-02-05T06:00:00Z,2.301,2.39
2021-02-05T07:00:00Z,2.971,3.07
2021-02-05T08:00:00Z,3.742,3.79
2021-02-05T09:00:00Z,4.479,4.55
2021-02-05T10:00:00Z,5.056,5.23
2021-02-05T11:00:00Z,5.333,5.46
2021-02-05T12:00:00Z,5.207,5.24
2021-02-05T13:00:00Z,4.683,4.71
2021-02-05T14:00:00Z,3.873,3.94
2021-02-05T15:00:00Z,2.913,3
2021-02-05T16:00:00Z,1.942,2.03
2021-02-05T17:00:00Z,1.129,1.33
2021-02-05T18:00:00Z,0.636,0.92
2021-02-05T19:00:00Z,0.528,0.84
2021-02-05T20:00:00Z,0.756,1.08
2021-02-05T21:00:00Z,1.219,1.56
2021-02-05T22:00:00Z,1.81,2.17
2021-02-05T23:00:00Z,2.39,2.72
2021-02-06T00:00:00Z,2.801,3.05
2021-02-06T01:00:00Z,2.958,3.23
2021-02-06T02:00:00Z,2.89,3.09
2021-02-06T03:00:00Z,2.685,2.88
2021-02-06T04:00:00Z,2.432,2.58
2021-02-06T05:00:00Z,2.245,2.37
2021-02-06T06:00:00Z,2.261,2.39
2021-02-06T07:00:00Z,2.568,2.7
2021-02-06T08:00:00Z,3.136,3.33
2021-02-06T09:00:00Z,3.858,4.06
2021-02-06T10:00:00Z,4.613,4.76
2021-02-06T11:00:00Z,5.259,5.44
2021-02-06T12:00:00Z,5.618,5.8
2021-02-06T13:00:00Z,5.545,5.63
2021-02-06T14:00:00Z,5.017,5.1
2021-02-06T15:00:00Z,4.12,4.31
2021-02-06T16:00:00Z,2.985,3.18
2021-02-06T17:00:00Z,1.777,2.01
2021-02-06T18:00:00Z,0.717,1.03
2021-02-06T19:00:00Z,0.019,0.38
2021-02-06T20:00:00Z,-0.212,0.09
2021-02-06T21:00:00Z,0.002,0.36
2021-02-06T22:00:00Z,0.574,0.96
2021-02-06T23:00:00Z,1.377,1.77
2021-02-07T00:00:00Z,2.218,2.58
2021-02-07T01:00:00Z,2.884,3.23
2021-02-07T02:00:00Z,3.246,3.56
2021-02-07T03:00:00Z,3.302,3.49
2021-02-07T04:00:00Z,3.117,3.26
2021-02-07T05:00:00Z,2.792,2.84
2021-02-07T06:00:00Z,2.481,2.55
2021-02-07T07:00:00Z,2.373,2.47
2021-02-07T08:00:00Z,2.591,2.66
2021-02-07T09:00:00Z,3.129,3.24
2021-02-07T10:00:00Z,3.893,4.06
2021-02-07T11:00:00Z,4.749,4.92
2021-02-07T12:00:00Z,5.515,5.68
2021-02-07T13:00:00Z,5.959,6.19
2021-02-07T14:00:00Z,5.904,6.16
2021-02-07T15:00:00Z,5.309,5.49
2021-02-07T16:00:00Z,4.258,4.5
2021-02-07T17:00:00Z,2.901,3.33
2021-02-07T18:00:00Z,1.454,1.87
2021-02-07T19:00:00Z,0.198,0.61
2021-02-07T20:00:00Z,-0.609,-0.16
2021-02-07T21:00:00Z,-0.842,-0.43
2021-02-07T22:00:00Z,-0.519,-0.09
2021-02-07T23:00:00Z,0.255,0.77
2021-02-08T00:00:00Z,1.305,1.8
2021-02-08T01:00:00Z,2.377,2.83
2021-02-08T02:00:00Z,3.207,3.64
2021-02-08T03:00:00Z,3.644,4.04
2021-02-08T04:00:00Z,3.677,3.92
2021-02-08T05:00:00Z,3.384,3.52
2021-02-08T06:00:00Z,2.904,2.99
2021-02-08T07:00:00Z,2.447,2.57
2021-02-08T08:00:00Z,2.249,2.42
2021-02-08T09:00:00Z,2.453,2.66
2021-02-08T10:00:00Z,3.054,3.3
2021-02-08T11:00:00Z,3.941,4.14
2021-02-08T12:00:00Z,4.946,5.13
2021-02-08T13:00:00Z,5.828,5.99
2021-02-08T14:00:00Z,6.312,6.47
2021-02-08T15:00:00Z,6.2,6.4
2021-02-08T16:00:00Z,5.461,5.64
2021-02-08T17:00:00Z,4.205,4.47
2021-02-08T18:00:00Z,2.623,2.97
2021-02-08T19:00:00Z,0.991,1.42
2021-02-08T20:00:00Z,-0.358,0.03
2021-02-08T21:00:00Z,-1.141,-0.81
2021-02-08T22:00:00Z,-1.244,-0.89
2021-02-08T23:00:00Z,-0.712,-0.32
2021-02-09T00:00:00Z,0.308,0.7
2021-02-09T01:00:00Z,1.58,1.96
2021-02-09T02:00:00Z,2.793,3.16
2021-02-09T03:00:00Z,3.655,4.09
2021-02-09T04:00:00Z,4.02,4.43
2021-02-09T05:00:00Z,3.902,4.11
2021-02-09T06:00:00Z,3.419,3.49
2021-02-09T07:00:00Z,2.762,2.83
2021-02-09T08:00:00Z,2.198,2.36
2021-02-09T09:00:00Z,1.99,2.2
2021-02-09T10:00:00Z,2.276,2.41
2021-02-09T11:00:00Z,3.019,3.12
2021-02-09T12:00:00Z,4.073,4.24
2021-02-09T13:00:00Z,5.216,5.44
2021-02-09T14:00:00Z,6.157,6.4
2021-02-09T15:00:00Z,6.591,6.9
2021-02-09T16:00:00Z,6.334,6.61
2021-02-09T17:00:00Z,5.391,5.67
2021-02-09T18:00:00Z,3.917,4.17
2021-02-09T19:00:00Z,2.158,2.46
2021-02-09T20:00:00Z,0.445,0.84
2021-02-09T21:00:00Z,-0.856,-0.42
2021-02-09T22:00:00Z,-1.474,-1.21
2021-02-09T23:00:00Z,-1.337,-1.09
2021-02-10T00:00:00Z,-0.541,-0.07
2021-02-10T01:00:00Z,0.71,1.19
2021-02-10T02:00:00Z,2.122,2.52
2021-02-10T03:00:00Z,3.346,3.71
2021-02-10T04:00:00Z,4.095,4.39
2021-02-10T05:00:00Z,4.262,4.53
2021-02-10T06:00:00Z,3.914,4.1
2021-02-10T07:00:00Z,3.222,3.25
2021-02-10T08:00:00Z,2.43,2.49
2021-02-10T09:00:00Z,1.844,2.06
2021-02-10T10:00:00Z,1.726,1.93
2021-02-10T11:00:00Z,2.174,2.34
2021-02-10T12:00:00Z,3.1,3.27
2021-02-10T13:00:00Z,4.307,4.51
2021-02-10T14:00:00Z,5.522,5.74
2021-02-10T15:00:00Z,6.421,6.66
2021-02-10T16:00:00Z,6.701,6.97
2021-02-10T17:00:00Z,6.223,6.4
2021-02-10T18:00:00Z,5.052,5.19
2021-02-10T19:00:00Z,3.4,3.62
2021-02-10T20:00:00Z,1.565,1.81
2021-02-10T21:00:00Z,-0.088,0.17
2021-02-10T22:00:00Z,-1.193,-1.02
2021-02-10T23:00:00Z,-1.529,-1.41
2021-02-11T00:00:00Z,-1.087,-0.87
2021-02-11T01:00:00Z,-0.033,0.17
2021-02-11T02:00:00Z,1.376,1.57
2021-02-11T03:00:00Z,2.805,2.99
2021-02-11T04:00:00Z,3.9,4.07
2021-02-11T05:00:00Z,4.415,4.65
2021-02-11T06:00:00Z,4.309,4.5
2021-02-11T07:00:00Z,3.714,3.74
2021-02-11T08:00:00Z,2.855,2.86
2021-02-11T09:00:00Z,2.017,2.19
2021-02-11T10:00:00Z,1.513,1.77
2021-02-11T11:00:00Z,1.569,1.71
2021-02-11T12:00:00Z,2.219,2.43
2021-02-11T13:00:00Z,3.312,3.54
2021-02-11T14:00:00Z,4.6,4.78
2021-02-11T15:00:00Z,5.78,5.94
2021-02-11T16:00:00Z,6.521,6.77
2021-02-11T17:00:00Z,6.56,6.82
2021-02-11T18:00:00Z,5.826,5.96
2021-02-11T19:00:00Z,4.458,4.61
2021-02-11T20:00:00Z,2.722,2.88
2021-02-11T21:00:00Z,0.947,1.16
2021-02-11T22:00:00Z,-0.496,-0.25
2021-02-11T23:00:00Z,-1.282,-1.09
2021-02-12T00:00:00Z,-1.264,-1.08
2021-02-12T01:00:00Z,-0.518,-0.27
2021-02-12T02:00:00Z,0.73,0.98
2021-02-12T03:00:00Z,2.182,2.42
2021-02-12T04:00:00Z,3.492,3.71
2021-02-12T05:00:00Z,4.339,4.68
2021-02-12T06:00:00Z,4.545,4.88
2021-02-12T07:00:00Z,4.153,4.28
2021-02-12T08:00:00Z,3.358,3.44
2021-02-12T09:00:00Z,2.421,2.56
2021-02-12T10:00:00Z,1.641,1.9
2021-02-12T11:00:00Z,1.306,1.56
2021-02-12T12:00:00Z,1.578,1.84
2021-02-12T13:00:00Z,2.414,2.79
2021-02-12T14:00:00Z,3.602,3.94
2021-02-12T15:00:00Z,4.862,5.12
2021-02-12T16:00:00Z,5.887,6.15
2021-02-12T17:00:00Z,6.375,6.82
2021-02-12T18:00:00Z,6.13,6.55
2021-02-12T19:00:00Z,5.167,5.38
2021-02-12T20:00:00Z,3.692,3.98
2021-02-12T21:00:00Z,2.003,2.35
2021-02-12T22:00:00Z,0.435,0.75
2021-02-12T23:00:00Z,-0.673,-0.46
2021-02-13T00:00:00Z,-1.067,-0.79
2021-02-13T01:00:00Z,-0.691,-0.31
2021-02-13T02:00:00Z,0.297,0.65
2021-02-13T03:00:00Z,1.627,1.96
2021-02-13T04:00:00Z,2.99,3.3
2021-02-13T05:00:00Z,4.064,4.37
2021-02-13T06:00:00Z,4.588,5.02
2021-02-13T07:00:00Z,4.473,4.75
2021-02-13T08:00:00Z,3.841,3.99
2021-02-13T09:00:00Z,2.934,3.06
2021-02-13T10:00:00Z,2.025,2.3
2021-02-13T11:00:00Z,1.393,1.72
2021-02-13T12:00:00Z,1.273,1.57
2021-02-13T13:00:00Z,1.747,2.11
2021-02-13T14:00:00Z,2.697,3.05
2021-02-13T15:00:00Z,3.87,4.2
2021-02-13T16:00:00Z,4.985,5.42
2021-02-13T17:00:00Z,5.76,6.26
2021-02-13T18:00:00Z,5.951,6.4
2021-02-13T19:00:00Z,5.444,5.72
2021-02-13T20:00:00Z,4.338,4.6
2021-02-13T21:00:00Z,2.884,3.23
2021-02-13T22:00:00Z,1.386,1.76
2021-02-13T23:00:00Z,0.148,0.5
2021-02-14T00:00:00Z,-0.552,-0.24
2021-02-14T01:00:00Z,-0.548,-0.13
2021-02-14T02:00:00Z,0.122,0.66
2021-02-14T03:00:00Z,1.24,1.76
2021-02-14T04:00:00Z,2.522,2.93
2021-02-14T05:00:00Z,3.679,3.96
2021-02-14T06:00:00Z,4.441,4.81
2021-02-14T07:00:00Z,4.626,4.95
2021-02-14T08:00:00Z,4.236,4.49
2021-02-14T09:00:00Z,3.455,3.73
2021-02-14T10:00:00Z,2.541,2.86
2021-02-14T11:00:00Z,1.749,2.06
2021-02-14T12:00:00Z,1.312,1.63
2021-02-14T13:00:00Z,1.396,1.75
2021-02-14T14:00:00Z,2.005,2.37
2021-02-14T15:00:00Z,2.963,3.19
2021-02-14T16:00:00Z,4.007,4.33
2021-02-14T17:00:00Z,4.885,5.22
2021-02-14T18:00:00Z,5.367,5.66
2021-02-14T19:00:00Z,5.282,5.51
2021-02-14T20:00:00Z,4.6,4.81
2021-02-14T21:00:00Z,3.48,3.69
2021-02-14T22:00:00Z,2.189,2.35
2021-02-14T23:00:00Z,1.001,1.18
2021-02-15T00:00:00Z,0.163,0.3
2021-02-15T01:00:00Z,-0.126,0.09
2021-02-15T02:00:00Z,0.212,0.53
2021-02-15T03:00:00Z,1.061,1.36
2021-02-15T04:00:00Z,2.177,2.39
2021-02-15T05:00:00Z,3.291,3.44
2021-02-15T06:00:00Z,4.165,4.25
2021-02-15T07:00:00Z,4.597,4.68
2021-02-15T08:00:00Z,4.488,4.57
2021-02-15T09:00:00Z,3.912,3.97
2021-02-15T10:00:00Z,3.086,3.18
2021-02-15T11:00:00Z,2.255,2.31
2021-02-15T12:00:00Z,1.629,1.72
2021-02-15T13:00:00Z,1.38,1.53
2021-02-15T14:00:00Z,1.606,1.75
2021-02-15T15:00:00Z,2.247,2.43
2021-02-15T16:00:00Z,3.101,3.34
2021-02-15T17:00:00Z,3.929,4.13
2021-02-15T18:00:00Z,4.532,4.64
2021-02-15T19:00:00Z,4.745,4.83
2021-02-15T20:00:00Z,4.47,4.51
2021-02-15T21:00:00Z,3.741,3.81
2021-02-15T22:00:00Z,2.748,2.71
2021-02-15T23:00:00Z,1.738,1.7
2021-02-16T00:00:00Z,0.926,1.03
2021-02-16T01:00:00Z,0.486,0.72
2021-02-16T02:00:00Z,0.542,0.83
2021-02-16T03:00:00Z,1.096,1.43
2021-02-16T04:00:00Z,1.988,2.22
2021-02-16T05:00:00Z,2.978,3.04
2021-02-16T06:00:00Z,3.847,3.93
2021-02-16T07:00:00Z,4.42,4.6
2021-02-16T08:00:00Z,4.564,4.68
2021-02-16T09:00:00Z,4.248,4.34
2021-02-16T10:00:00Z,3.593,3.77
2021-02-16T11:00:00Z,2.815,2.99
2021-02-16T12:00:00Z,2.116,2.33
2021-02-16T13:00:00Z,1.649,1.95
2021-02-16T14:00:00Z,1.53,1.69
2021-02-16T15:00:00Z,1.8,2.08
2021-02-16T16:00:00Z,2.366,2.77
2021-02-16T17:00:00Z,3.033,3.29
2021-02-16T18:00:00Z,3.612,3.72
2021-02-16T19:00:00Z,3.967,4.21
2021-02-16T20:00:00Z,3.998,4.21
2021-02-16T21:00:00Z,3.659,3.71
2021-02-16T22:00:00Z,3.022,3.03
2021-02-16T23:00:00Z,2.27,2.3
2021-02-17T00:00:00Z,1.602,1.77
2021-02-17T01:00:00Z,1.158,1.44
2021-02-17T02:00:00Z,1.047,1.33
2021-02-17T03:00:00Z,1.328,1.59
2021-02-17T04:00:00Z,1.958,2.26
2021-02-17T05:00:00Z,2.768,2.97
2021-02-17T06:00:00Z,3.555,3.64
2021-02-17T07:00:00Z,4.162,4.3
2021-02-17T08:00:00Z,4.477,4.66
2021-02-17T09:00:00Z,4.42,4.52
2021-02-17T10:00:00Z,4.004,4.1
2021-02-17T11:00:00Z,3.364,3.58
2021-02-17T12:00:00Z,2.685,2.89
2021-02-17T13:00:00Z,2.114,2.32
2021-02-17T14:00:00Z,1.751,1.93
2021-02-17T15:00:00Z,1.669,1.85
2021-02-17T16:00:00Z,1.881,2.11
2021-02-17T17:00:00Z,2.291,2.52
2021-02-17T18:00:00Z,2.738,2.96
2021-02-17T19:00:00Z,3.097,3.27
2021-02-17T20:00:00Z,3.292,3.42
2021-02-17T21:00:00Z,3.266,3.39
2021-02-17T22:00:00Z,2.997,3.04
2021-02-17T23:00:00Z,2.562,2.56
2021-02-18T00:00:00Z,2.109,2.12
2021-02-18T01:00:00Z,1.769,1.84
2021-02-18T02:00:00Z,1.618,1.67
2021-02-18T03:00:00Z,1.712,1.8
2021-02-18T04:00:00Z,2.079,2.07
2021-02-18T05:00:00Z,2.662,2.64
2021-02-18T06:00:00Z,3.312,3.31
2021-02-18T07:00:00Z,3.881,3.89
2021-02-18T08:00:00Z,4.272,4.3
2021-02-18T09:00:00Z,4.419,4.47
2021-02-18T10:00:00Z,4.27,4.34
2021-02-18T11:00:00Z,3.85,3.83
2021-02-18T12:00:00Z,3.278,3.2
2021-02-18T13:00:00Z,2.696,2.65
2021-02-18T14:00:00Z,2.198,2.1
2021-02-18T15:00:00Z,1.846,1.69
2021-02-18T16:00:00Z,1.702,1.54
2021-02-18T17:00:00Z,1.778,1.71
2021-02-18T18:00:00Z,2,1.98
2021-02-18T19:00:00Z,2.259,2.23
2021-02-18T20:00:00Z,2.487,2.34
2021-02-18T21:00:00Z,2.646,2.46
2021-02-18T22:00:00Z,2.69,2.45
2021-02-18T23:00:00Z,2.596,2.29
2021-02-19T00:00:00Z,2.414,2.06
2021-02-19T01:00:00Z,2.243,1.94
2021-02-19T02:00:00Z,2.15,1.8
2021-02-19T03:00:00Z,2.165,1.84
2021-02-19T04:00:00Z,2.325,2.04
2021-02-19T05:00:00Z,2.656,2.36
2021-02-19T06:00:00Z,3.116,2.77
2021-02-19T07:00:00Z,3.596,3.22
2021-02-19T08:00:00Z,3.998,3.75
2021-02-19T09:00:00Z,4.27,4.02
2021-02-19T10:00:00Z,4.36,4.07
2021-02-19T11:00:00Z,4.214,3.93
2021-02-19T12:00:00Z,3.844,3.6
2021-02-19T13:00:00Z,3.34,3.09
2021-02-19T14:00:00Z,2.799,2.56
2021-02-19T15:00:00Z,2.28,2.11
2021-02-19T16:00:00Z,1.841,1.77
2021-02-19T17:00:00Z,1.558,1.47
2021-02-19T18:00:00Z,1.468,1.37
2021-02-19T19:00:00Z,1.534,1.52
2021-02-19T20:00:00Z,1.692,1.59
2021-02-19T21:00:00Z,1.911,1.77
2021-02-19T22:00:00Z,2.161,2.06
2021-02-19T23:00:00Z,2.377,2.26
2021-02-20T00:00:00Z,2.503,2.34
2021-02-20T01:00:00Z,2.553,2.44
2021-02-20T02:00:00Z,2.577,2.44
2021-02-20T03:00:00Z,2.602,2.5
2021-02-20T04:00:00Z,2.642,2.51
2021-02-20T05:00:00Z,2.748,2.62
2021-02-20T06:00:00Z,2.975,2.93
2021-02-20T07:00:00Z,3.306,3.25
